115:02:56|ALSJ||Dave Byrne has created a @alsjurl/a17/a17pan1150302.jpg"@alsjt>composite window pan</a>.
115:03:02|ALSJ||The very light-colored highlands that cover most of the Moon's surface - in contrast to the darker mare or seas - are thought to be composed largely of anorthositic rocks which formed deep within the Moon, early in its history. Apollo 15's Genesis Rock is a piece of virtually pristine anorthosite recovered on the lower slopes of Mount Hadley Delta.
115:03:48|ALSJ||The actual slope of South Massif is about 26 degrees. The summit height is 2300 meters or 7500 feet.
115:07:15|ALSJ||The Sculptured Hills are out of sight, behind them to the east. The LM has only forward-facing windows.
115:08:12|ALSJ||The 'Backroom' is the Science Support Room.
115:09:03|ALSJ||It is now Gene's turn to eat while Jack talks.
115:09:03|ALSJ|CDR|Obviously, Jack could draw a lot upon his geology background to be able to recognize and describe some of these features on the Moon. It was a tremendous advantage. But I also think that my training was certainly more than adequate for what I had to do. It was comprehensive and I spent a lot of time at it. In fact, I got some general @alsjurl/ap-geotrips.html"@alsjt>geology training</a> even before Apollo 10 and then specifically got involved for Apollo 14 and then again with Apollo 17. We spent a lot of time studying various aspects of geology, mostly by going out in the field but also - at least a little - by looking at photographs and samples from prior missions. I think Jack probably did more of that than anybody, primarily because of his interest but also because he was staying in the geology side of the business, analyzing the material coming back from each of the missions. I think it was recognized that we didn't have much time to be much else besides observers. If we had enough background and training to recognize that something was different and unusual, then we could photograph it and bring a sample back. That's about all you had time to do on the Moon anyway, no matter whether you were a fully trained geologist or not. Even if we had had more time for geology training, at some point you have to ask at what time do you stop becoming that much more qualified as a lunar geology observer.
115:09:03|ALSJ|CDR|One of the important parts of the training was getting exposed to a lot of different things here on Earth so that, when you saw something on the Moon, you could say, 'Hey, this is similar to Sunset Crater at Flagstaff'; or 'This is similar to that impact crater I saw west of El Paso'; or 'This is similar in structure to the craters at the Nevada Test Site' or whatever. To me, the best way to be an observer is to have enough experience that you can describe whatever you're looking (at) in terms of something that people on the ground are familiar with. Of course, you can bring the pictures and samples back; but in real time, you can say, 'Hey, I'm standing in a crater and it looks just like Sunset Crater, or just like those craters we saw in Canada, or this rock is just like the pahoehoe we saw in Hawaii.' Then someone back on Earth who's seen the same things will know exactly what you're talking about. But, if you don't go to those places in training, if you don't have that exposure, it's hard to relate what a stream of pahoehoe looks like. If you can say, 'Gee, this is black just like that black car you're driving,' then they know what color black it is. But if you say, 'Well, it's sort of a grayish silver black,' it could be anything.
115:09:03|ALSJ|CDR|Geology was part of my job in this period of time in my life, but I'm sure that Jack will have a far deeper recollection of the lunar geology. That's his business; that's his profession. I've had a lot to say about the descent, because that's my profession. And I can sit all day and talk about what it felt like to be on the Moon, what it looked like, what it meant; but I probably won't recall a lot of the details of our lunar geologic traverses. Maybe I'll surprise myself. I don't know. As I've read some of what I said about what things looked like out the window, I do recall some of it, and it does mean something to me. And I think that means I was pretty well trained to be a geologic observer. I think that was true in the case of most everybody who went; but I had the advantage of having a professional geologist with me.
115:09:03|ALSJ||At this point, Ron Evans is having a further conversation with Houston about his visual observations of the landing site at 114:56:45.
115:09:03|ALSJ||Ron has the map oriented along his flight path, with west up and north to the right. The actual landing site is very close to DN.3, 83.3.
115:09:03|ALSJ||It's a little hard to identify the two craters between Camelot and Sherlock - possibly Trident and the unnamed feature north of Poppie.
115:09:03|ALSJ||Based on Gene's statements about the landing site, Houston is under the impression that the LM is a bit west of the white spot, while Evans has the landing place identified to within 20 meters or so. It is a bit puzzling that Houston never tells the LM crew about this observation. Had Gene been told, he might have been able to shift his frame of reference and get oriented before starting the drive to Station 1. Evans will reconfirm this initial observation at 116:56. However, at 120:52 he will report that he cannot see the white spot any more. There is, however, no doubt that he has seen the patch of ground scoured by the descent plume. Photo AS17-139-@alsjurl/a17/images17.html#21203"@alsjt>21203</a> will be taken by Jack while he and Gene are working at Station 6 on the lower slopes of the North Massif. It will be taken through a 500-mm lens and shows the LM and the lighter color of the scoured area surrounding the spacecraft.
115:09:03|ALSJ||<a name="1150906"></a>The photographs taken out Jack's window are AS17-147- @alsjurl/a17/images17.html#22469"@alsjt>22469</a> to @alsjurl/a17/images17.html#22478"@alsjt>22478</a>. He began with a normal horizon @alsjurl/a17/a17.1150906a_pan.jpg"@alsjt>sequence</a> and then lowered his aim and took a @alsjurl/a17/a17.1150906b_pan.jpg"@alsjt>second sequence</a> showing the near surface.
115:09:03|ALSJ||Dave Byrne has created a @alsjurl/a17/a17pan1150302.jpg"@alsjt>composite window pan</a>.
115:09:06|ALSJ||Henson is a 300 meter crater on the lower slopes of the North Massif at about Jack's 2 o'clock position. It is not to be confused with Hanover Crater which is farther west, but also on the lower slopes of the North Massif.
115:09:06|ALSJ|LMP|Ledge formers are just outcrops that line up in an apparent ledge.
115:11:03|ALSJ||These were almost certainly glass beads.
115:14:06|ALSJ|CDR|We had a nine-man crew. We had the Prime Crew (Cernan, Evans, Schmitt), the Backup Crew (Young, Roosa, and Duke), and then the three-man Support Crew (Overmyer, Parker, and Fullerton). And there was also a group of supporting engineers. Traditionally, the Support Crew became the principle CapComs because they usually knew more about what was going on during the flight than anybody. Maybe that changed here and there, but for the most part, we had Gordo (Fullerton), (Bob) Parker, Bob Overmyer, and also Joe Allen, who was one of our support scientists. They knew us; they knew how we talked; and they knew our mission. They worked with us in the simulations a good part of the time; and they worked with us virtually all the time once we started the full-scale mission simulations.
115:14:06|ALSJ||During this interval, the Public Affairs commentator gives the press an estimated landing site of DM.8 and 82.7, which is 100 meters west of Poppie, a location corresponding to Gene's erroneous estimate.
115:17:16|ALSJ||Gene and Jack donned their suits at about 107:40, prior to undocking, and then donned their helmets and gloves at about 10 minutes prior to PDI. After the landing and once they were sure that the LM was in good shape, they took the helmets off at about 113:18, about 16 minutes after touchdown. However, since they plan to make a full EVA during this first day on the Moon, they have left their suits on and, as they will tell Houston in a couple of minutes, they are now adjusting @alsjurl/alsj-DrinkFood.html"@alsjt>drink bags and food sticks</a> inside their neckrings for use once they get outside.
115:21:22|ALSJ|CDR|The high gain (antenna) had a pitch axis and yaw axis. I don't think it had a roll axis. I don't think they were particularly related to the inertial axes of the spacecraft.
115:21:22|ALSJ||Gene's memory is correct. From the LM, Earth is at an elevation of 45 degrees and at a bearing 30 degrees south of west; therefore, these pitch and yaw numbers are not simply related to the direction of Earth in the local sky.
115:21:38|ALSJ||Based on Jack's mention of the Buddy SLSS (Secondary Life Support System), or BSLSS, at 115:27:18 and Bob's comment at 115:29:10, they are in the middle of the left-hand column of checklist page @alsjurl/a17/a17LMLunarSurf2-1.jpg"@alsjt>Surface 2-1</a>. On this page they are stowing loose items, putting a 500mm lens on a Hasselblad camera, stowing film magazines and other gear in the Equipment Transfer Bag (ETB) which they will take outside with them, propping up a pair of cue cards for their pre- and post-EVA equipment procedures on the panel in front of them, turning on a heater for the urine disposal line - they will empty the urine collection bags in their suits when they get to the top of page @alsjurl/a17/a17LMLunarSurf2-5.jpg"@alsjt>Surface 2-5</a> - and attaching a lanyard (the LEC or Lunar Equipment Conveyor) to the ETB and clipping some pages containing emergency procedures to the instrument panel in front of them. These pages are @alsjurl/a17/a17LMLunarSurf2-3.jpg"@alsjt>2-3</a>, and @alsjurl/a17/a17LMLunarSurf2-4.jpg"@alsjt>2-4</a>.
115:27:16|ALSJ||For the next few seconds, Jack thinks he is in the Push-to-Talk mode of communication but actually has a live microphone. Bob will call his attention to the fact in about a half minute.
115:27:18|ALSJ||The Buddy SLSS is an apparatus which would allow the crew to share a PLSS in the event that the other one failed. It would only be useful if the Rover were still working; walking astronauts would not be able to move very far or very fast hooked together.
115:29:10|ALSJ||They are loading cameras, film, and other gear for the EVA into the ETB. By putting the oxygen demand regulators in the Egress position, they will cut off any addition of oxygen to the cabin except through the suit circuit. This is not a standard procedure at this point in the mission and Houston's request suggests they are checking some aspect of the ECS operation.
115:31:15|ALSJ||This suggests that they are in the middle of the right-hand column of @alsjurl/a17/a17LMLunarSurf2-1.jpg"@alsjt>page 2-1</a>.
115:31:15|ALSJ|LMP|Each of us had a pair of scissors which normally traveled with us, but Ron lost his on the trip out from Earth. We had a lot of fun kidding him on the way out and all the way back about losing his scissors in a spacecraft which was, after all, not very big. But the complication was that the whole timeline on the surface was geared to having two pairs of scissors. With two pairs, Gene and I could leave one pair in the cabin and take the other pair outside - probably as a contingency tool - and not have to worry about taking it up and down (the ladder). However, because you needed the scissors to cut the plastic food bags, we finally condescended to leave one pair with Ron so that he could eat. And ultimately his scissors were found. I found them as we were preparing stowage for re-entry; but was able to signal to Gene that I'd found them without Ron knowing it. We continued to give him a pretty hard time and said that, in fact, we didn't think he'd lost them at all but he was trying to get away with these scissors as a memento of the flight and that ultimately the IRS (Internal Revenue Service) would be very interested in his activity. They were fancy, surgical scissors. At the splashdown party we had at the Flight Control Division - probably a month after the mission - we presented the scissors to Ron with great fanfare. We'd had to do an awful lot of preparation because, in order for the inventory of the spacecraft not to be confused, I had to let the crew assistance people in on the secret. I think what I did was put his scissors in my Personal Kit - my little bag of personal items. So there were two pairs of scissors in there. And that kit was supposed to come to us personally. That's probably what I did. I've forgotten exactly how we did the transfer without screwing up the inventory. It would have been a little hard to secretly carry the scissors up into the helicopter with us, because then, in the helicopter we changed out of our constant-wear garments into flight suits for our arrival on the carrier. So, I guess what I must have done is put the scissors in my flight bag.
115:31:15|ALSJ||Photo AS17-162-@alsjurl/a17/AS17-162-24096lr.jpg"@alsjt>24096</a> shows a pair of scissors floating in front of Ron during the trip out from Earth.
115:31:26|ALSJ||Bob consults with Bob Overmyer, the Command Module CapCom.
115:32:02|ALSJ||Apparently, the sounder had been giving trouble either on prior flights, in pre-flight testing, or during pre-landing orbital activities. Obviously, it was not politic for Bob to mention these troubles on the air and Gene properly corrected him.
115:33:12|ALSJ||Use of the heater keeps urine from freezing in the line before it reaches a sump in the descent stage. They have finished loading the ETB and are in the middle of the right-hand column of @alsjurl/a17/a17LMLunarSurf2-1.jpg"@alsjt>page 2-1</a>.
115:34:52|ALSJ||The controls are on a panel behind Jack's station at about waist height.
115:37:43|ALSJ||They are verifying closure of their suit zippers and are getting their @alsjurl/A12-15EMUv1f2-9.jpg"@alsjt>EVA boots</a> out of storage at the back of the cabin. They have finished emptying the urine bags.
115:44:12|ALSJ||The Oxygen Purge System (OPS) is an emergency supply of oxygen, mounted on top of the PLSS. The OPS contains 5.7 pounds of oxygen stored at high pressure, and is designed for use in the event of a partial failure of a suit seal, a suit puncture, or any one of several possible PLSS malfunctions. An actuator cable is mounted on the right side of the @alsjurl/alsj-RCU.html"@alsjt>RCU</a> and allowed the astronaut to open his OPS shutoff valve, thereby releasing high pressure oxygen to a regulator which then introduces oxygen into the suit at 3.7 psi. In the event of a non-critical failure, such as a slow suit leak or a failure of the PLSS regulator, the PLSS fan would continue to circulate oxygen and, although the crew would promptly return to the LM, there would be no great urgency. The OPS actually contains more oxygen than does the PLSS itself (1.8 pounds at 1400 psi for the PLSS), certainly enough for a few hours of operation. In the event critical failure, such as a loss of cooling, a suit puncture or even a complete PLSS failure, the astronaut could activate his OPS and open a purge valve installed on the lower right chest. The purge valve has two settings: a low flow setting of 4 pounds per hour and a high flow of 8 pounds per hour and, at the high setting would have oxygen and cooling for about 30 minutes.
115:44:12|ALSJ|CDR|The purge valve is nothing but a regulator, with two settings, in an open-loop system. You start with a supply (of oxygen) at one end and you regulate it out at the other end. It's just like a pressurized cabin in an airplane. In the case of an airplane, you pressurize the air from the engines, it goes into the cabin, and the pressure is controlled by an outflow regulator - which you could call a purge valve. It will stay closed if you need to get the pressure up, or it will open to dump as much incoming air as it has to keep the pressure to a certain level.
115:44:12|ALSJ||In circumstances where the astronaut's own PLSS still provided cooling or he and his crewmate were able to use the Buddy Secondary Life Support System (BSLSS) to share cooling water, he would use the low-flow setting and would have about one hour of oxygen available. The BSLSS consists of a set of hoses and connectors and is designed so that LCG cooling water can be shared while riding in the Rover. BSLSS connection procedures can be found on checklist page @alsjurl/a17/a17.eva1_cdr47.gif"@alsjt>CDR-47</a>. In the event that BSLSS can not be used, the purge valve would be put in the high-flow setting and the astronaut would have about 30 minutes of oxygen/cooling available.
115:44:12|ALSJ|CDR|At some point there had been a suggestion that we would have to stay close enough to the LM that we could get back in the case of a double failure of both the Rover and a suit. I didn't like that and, obviously, we (the Astronaut Corps) ended up winning the argument. There were lots of things you could do to share oxygen. Suppose that Jack's PLSS failed and he had to go on his OPS. The first thing I'm going to do is take my OPS off my suit and put it in his lap. Then I wouldn't have an emergency supply but he'd have two. I don't think that was ever written down anywhere, but if that had happened, he'd have had an hour of OPS oxygen and we would have been headed for home (the LM). That's the kind of thinking that went on. Now, particularly in the early Gemini days, we did stretch things and did some things that we would never do today. Do you think that we would go out today, in the Shuttle, in an EVA suit with a backpack with hot gas and you were so scared that the hot gas was going to burn a hole through your suit that you made the pants out of woven steel? But we did that in Gemini. Before we had more than twenty minutes of EVA experience, we were going to send somebody out - namely, yours truly - with a hot-gas backpack. With fire coming out. We were burning hydrogen peroxide. We were going to put fire down our suits.
115:44:12|ALSJ||Journal Contributor Rene Cantin asked, in a 2012 e-mail, if the astronauts were prepared for a solo return to lunar orbit in case one of them died on the lunar surface, say from a fatal heart attack or a catastrophic suit failure. I asked Andrew Chakin is he was aware of any training the astronauts might have done for flying a solo ascent. He replied: "There's really nothing for the crew to do until the various burns, so we're really talking about solo rendezvous -- and now that I think about it, the CMP was trained to come get the LM as long as it achieved insertion -- so there's another reason such training would not have been required.
115:44:12|ALSJ||Jack Schmitt provides some additional thoughts: "By flying 100s of hours in the LMS (Lunar Module Simulator), both together and individually, we inherently were cross-trained to fly solo. The checklists would lead you through it with help from Mission Control if you needed it and had comm. We did train for a CSM active rendezvous in several mission simulations and Evans trained for this by himself a lot. The main problem with any suit failure (puncture, cable break) or incapacitation during EVA would be getting the affected crewman up the ladder, through the hatch, and back into the LM. That actually might have been something to train for, but we never did.
115:44:57|ALSJ||Gene recalls that Bob had a great deal of trouble telling the two of them apart during simulations. Hank Hartsfield was an Air Force pilot who, with six colleagues, joined the Astronaut Corps when the Air Force's Manned Orbiting Laboratory program was cancelled in 1969. He first flew in space, as a Shuttle Pilot, in 1982.
115:45:35|ALSJ||As indicated in the @alsjurl/A15-17EMUv2Sec4.2.1.jpg"@alsjt>OPS checkout procedures</a> in Section 4.2.1 of @alsjurl/alsj-EMU2.pdf"@alsjt>Volume II of the Apollo 15-17 EMU Handbook</a>, the expected OPS regulator gage reading is 3.7 &#177; 0.30 psi. Jack is alerting Houston to the fact that both OPS readings are near the upper end of the range.
115:50:02|ALSJ||They are in the middle of the right-hand column of @alsjurl/a17/a17LMLunarSurf2-5.jpg"@alsjt>Surface 2-5</a>. An anti-fogging agent is wiped on the inside of the bubble helmets prior to each EVA. The helmet assembly consists of the clear, bubble helmet which is an integral part of the pressure suit, a visor assembly, and an outer, white-colored, thermal protection layer. Meanwhile, Houston is still fiddling with the estimated landing site coordinates. They are now giving DM.6, 82.1. People in the back room are still trying to make sense of the crew descriptions and now seem to be giving greatest weight to the supposed location relative to Rudolph and Trident 1.
115:57:16|ALSJ||Because they will soon don their helmets, they can now get the helmet storage bag out of the way. "BRA" is probably an after-the-fact, made-up acronym. It was a mesh bag with two compartments and was used to keep the helmets out of the way during in-cabin operations. The name undoubtedly comes from its resemblance to a brassiere.
116:00:15|ALSJ||That is, they are putting on Jack's backpack. They are at the top of @alsjurl/a17/a17LMLunarSurf2-6.jpg"@alsjt>page 2-6</a>.
116:00:20|ALSJ||The following audio seqeunce was accumulated using voice-activated circuitry.
116:10:25|ALSJ||They are near the top of the right-hand column of @alsjurl/a17/a17LMLunarSurf2-6.jpg"@alsjt>page 2-6</a>. They have mounted a Remote Control Unit on Jack's suit chest and are making connections to the PLSS. The top surface of the @alsjurl/a17/alsj-RCU.html"@alsjt>RCU</a> has an oxygen quantity gauge, an oxygen fan switch, and a variety of warning flags. Communications switches are located on the bottom and the switch which controls the flow of PLSS water through the Liquid-Cooled Garment is on the left side. Once outside the LM, Gene and Jack can mount their 70 mm cameras on brackets attached to the front of the RCUs.
116:11:48|ALSJ||They will now repeat the PLSS donning procedures for Gene.
116:11:48|ALSJ|CDR|Getting the PLSSs on was very difficult. It was a two-man operation. The PLSSs were strapped to the side walls, at working height, and you had to back up against yours and the other guy would then unhook it from the wall and help you get it strapped to your back. The LM was so small that it was a very difficult operation, even in soft (unpressurized) suits.
116:12:32|ALSJ||They are checking to make sure that Gene's PLSS sublimator exhaust is clear. The sublimator, which provides suit cooling, is described in more detail at 116:52.
116:12:32|ALSJ||Gene's next transmission is not present on the PAO tape used to generate the audio clip.
116:22:17|ALSJ||Note that this is a separate checklist from the Lunar Surface Checklist which has been in use up to this point. Both contain the same EVA prep information but the EVA prep list is printed on stiff cards which are much easier to handle than the relatively bulky book which contains the full list of procedures to be followed while the crew is in the cabin. In the Surface Checklist, they are starting the section labeled @alsjurl/PLSSComm.pdf"@alsjt>PLSS Comm Check</a> on <a href="a17LMLunarSurf2-6.jpg"@alsjt>page 2-6</a>. The Powerdown Circuit Breaker configurations are shown on pages <a href="a17LMLunarSurf1-4.jpg"@alsjt>1-4</a> and <a href="a17LMLunarSurf1-5.jpg"@alsjt>1-5</a>.
116:23:07|ALSJ||Once they have verified the circuit breakers, they start the comm check, beginning with Jack. We don't hear any of this activity until they get to the section labeled "Audio (CDR)" at the bottom of the left-hand column of @alsjurl/a17/17sur27.gif"@alsjt>page 2-7</a>.
116:25:48|ALSJ||Here, Jack gets off of LM comm and on to PLSS comm. They are at the top of the right-hand column of page @alsjurl/a17/17sur27.gif"@alsjt>2-7</a>.
116:26:35|ALSJ||The next item is closing Jack's audio circuit breaker.
116:27:24|ALSJ||The tone and flag indicate that Jack's suit isn't pressurized and also show that the sensors and indicators are working.
116:27:29|ALSJ||The oxygen warning flag indicates that there is no oxygen flow to the suit. It is supposed to appear in the RCU window briefly and then disappear. This is indicated in the next to the last line on Surface @alsjurl/a17/a17LMLunarSurf2-7.jpg"@alsjt>2-7</a>. Press Flag - O, O2 Mom. Most of the astronauts vocalized "Mom" as "momentary". For example, see @alsjurl/a17/a16/a16.eva2prep.html#1420607"@alsjt>142:06:07</a> during Apollo 16 EVA-2 Preps.
116:27:59|ALSJ||The checklist suggests raising Jack's PLSS antenna if comm is too garbled, but they decide that the comm is acceptable. Having made the audio check on Jack's PLSS comm, Gene now pulls his Audio circuit breaker, going off LM comm for a few minutes until he gets his own PLSS comm hooked up.
116:29:57|ALSJ||They are now at the top of page @alsjurl/a17/a17LMLunarSurf2-8.jpg"@alsjt>2-8</a>.
116:30:23|ALSJ||Because they don't yet have their helmets on, Gene can't be absolutely certain that he's hearing Jack through the comm system or directly.
116:31:33|ALSJ|CDR|There were two volume controls on the @alsjurl/alsj-RCU.html"@alsjt>RCU</a> and we obviously had Jack's switches set so that the wheel-like control controlled the volume on his comm circuit to Houston and the blade-like control controlled his circuit with me.
116:32:19|ALSJ||Up to now, the circuit breaker for the LCG pump has been open. By closing it, they turn the pump on and get a flow of cool water next to their skins.
116:32:31|ALSJ||This circuit breaker controls a sensor which responds to a pressure difference (delta-P) across the suit circuit fans.
116:32:36|ALSJ||For redundancy, there are two fans in the suit circuit. Prior to this point, both circuit breakers had been closed and the fan selector switch had been set to fan number 1. Here, they are opening the circuit breaker for fan number 2 and then selecting for the disabled fan.
116:32:38|ALSJ|CDR|The 'fan' was a circulatory pump that moved oxygen through the suit hoses. What is happening here is that we are disconnecting ourselves from the spacecraft ECS (Environmental Control System). We've turned off the suit fans by pulling a circuit breaker because, without oxygen flowing in from the spacecraft, the fan wouldn't be pumping anything and might cavitate and burn out; plus, the fan would also use battery power and we wanted to conserve that. We had two indications that the fan was off. One was the simple fact that we could hear it, and the other was the Master Alarm which, of course, we expected. With us disconnected from the spacecraft, the sensing system thought that the fan had just failed and gave us the expected warning.
116:32:38|ALSJ||They are also waiting for a sensor to indicate that the water separator has run down. Next, Jack will change the settings of various @alsjurl/alsj-LM-ECS.html"@alsjt>ECS</a> valves located on panels behind him.
116:32:57|ALSJ||Here, they are closing a valve which, in the Cabin setting, would allow oxygen to flow out of the suit circuit and into the cabin. It is a push-pull valve. With the valve pushed in, it is in the Cabin position. It is pulled out for Egress.
116:33:03|ALSJ||Here, they are closing a valve which, in the Open or Auto positions, would let oxygen flow from the cabin back into the suit circuit.
116:33:07|ALSJ||In the Auto position, this valve will open if the pressure in the suit circuit exceeds 4.3 psi and will vent the excess oxygen to the cabin. They have reached the bottom of page @alsjurl/a17/a17LMLunarSurf2-8.jpg"@alsjt>2-8</a> and are about to connect their OPSs. Although they are using cue cards, the procedures they will do next are also shown on @alsjurl/a17/a17LMLunarSurf2-9.jpg"@alsjt>2-9</a>).
116:33:21|ALSJ||The @alsjurl/ECSf6GSuitIsolVlv.jpg"@alsjt>Suit Isolation Valve</a> has been in the Suit Flow position so that oxygen could flow from the suit circuit into the suits. In the event of a suit circuit malfunction, a signal from a pressure sensor would release a spring-loaded activator which would return the valve to the Suit Disconnect position, thereby isolating the suit so that the astronauts could hook up to an OPS or a PLSS. Here, they are about to disconnect the LM O2 hoses and need to manually close the isolation valve by pushing the Actuator Override lever.
116:33:29|ALSJ||Because the @alsjurl/alsj-LM-ECS.html"@alsjt>ECS</a> is behind them and the hoses come from behind them, they will stow the hoses somewhere to the rear of the spacecraft.
116:33:30|ALSJ||The Pressure Garment Assembly (PGA) is the suit. They are mating the blue end of the hose to a blue connector in the suit torso.
116:33:39|ALSJ||They are putting the OPS hose under Jack's arm.
116:33:50|ALSJ||The purge valve is used in the case of a PLSS failure to make a purposeful hole in the suit so that oxygen from the OPS would flow.
116:33:58|ALSJ||Each of the hose connections has a ring lock and, in the ring, a 'lock-lock' which ensures that the ring won't accidentally rotate open.
116:34:47|ALSJ||Jack has installed a one-inch-long latching pin in the purge valve.
116:35:00|ALSJ|CDR|Here, we were pre-cooling ourselves with spacecraft water before we disconnected. We didn't turn the sublimator on until we got the cabin depressurized and the hatch opened. The sublimator wouldn't work if it wasn't in a vacuum.
116:35:00|ALSJ||The sublimator will not work efficiently unless the cabin pressure is very low. On Apollo 12, moments after Pete Conrad had gone down the ladder to the surface, Al Bean accidentally knocked the hatch shut while he was making a final check of cabin before going out himself. During the next few minutes, the sublimator put out enough water vapor that, despite outflow through the @alsjurl/DumpValve.html"@alsjt>dump valve</a>, there was enough of a pressure build up in the cabin to inhibit further operation of the sublimator. The pressure build up was very slight and Bean had no trouble re-opening the hatch.
116:35:22|ALSJ||The suit circuit contains a redundant pair of water separators, located downstream of the suit fans. The separators remove excess water from the oxygen stream. A caution light has just come on to indicate that the separators are no longer working. The response has come about three minutes after the fans were turned off. The nominal interval is about one minute.
116:36:25|ALSJ||Now, they will connect Gene's OPS.
116:37:10|ALSJ|CDR|We were getting ready to put the helmets on and pressurize the suits; and that was never a favorite part inside the Lunar Module because it was so hard to move around. With two guys in pressurized suits and both wearing PLSSs, it was almost impossible to move.
116:37:20|ALSJ||As shown in @alsjurl/A14EMUHandbookV1FI-23.jpg"@alsjt>Figure I-23</a> in the @alsjurl/A14EMU-v1.pdf"@alsjt>EMU Handbook</a>, the diverter valve is part of the oxygen inflow connector and gives them the option of directing the PLSS oxygen flow entirely into the helmet (the vertical position) or partly into the suit torso (the horizontal position). Generally, the astronauts put the diverter valve to horizontal only when they were in the cabin and were trying to dry the suits out a little. In the hoizontal position, used in the cabin, all the incoming oxygen stream is divided between a duct leading to the helmet vent and a duct leading the vents in the torso. In the vertical position, used outside, all the oxygen goes to the helmet vent. @alsjurl/A14EMU-v1-f1-10.tif"@alsjt>Figure I-10</a> from the EMU Handbook shows the layout of the ducts.
116:37:27|ALSJ||"Commander repeat" means repeat OPS connection and purge valve installation procedures on Gene's suit. They've just finished doing all of that, so they now take a final drink from the descent-stage water supply before shutting it off.
116:37:41|ALSJ||We have been unable to translate "little jar covers".
116:38:09|ALSJ||One of the important discoveries made from the Apollo samples was that the lunar rocks and soils are extraordinarily dry, lacking even water locked up in mineral structures that one almost always finds in Earth rocks. Because a local source of water would be very useful in the operation of a permanent lunar base, discovery of water of any kind would have been of great interest.
116:38:19|ALSJ||Jack is closing the valve on the Descent Stage water tank.
116:38:35|ALSJ||They are starting the top right-hand column on the cue card. In the Surface checklist, which contains the same information, they are starting the section labeled "Helmet/Glove donning" at the bottom of the left-hand column of @alsjurl/a17/a17LMLunarSurf2-9.jpg"@alsjt>2-9</a>.
116:39:05|ALSJ||Houston has noticed that the valve setting is incorrect. There is some telemetry from the @alsjurl/alsj-LM-ECS.html"@alsjt>ECS</a> but very little from the suits: water and oxygen quantities and water temperature, only.
116:39:54|ALSJ|LMP|The helmet itself was a clear plastic bubble with a padded head rest inside at the back. The Lunar Extravehicular Visor Assembly (@alsjurl/alsj-LEVA.html"@alsjt>LEVA</a>) was everything else that sat on top on the helmet. It contained the sun visors and also passive thermal protection.
116:40:15|ALSJ|CDR|We were going to be locked in the suit for maybe nine hours and we had a little @alsjurl/alsj-DrinkFood.html"@alsjt>water bag</a> that we suspended from the inside rim of the suit. The bag hung on your chest and had a little one-way valve on the top of it so that you could turn your head and take a drink. It was like sucking on a nipple. And then we also had one of these high protein or high calorie sticks shaped like a ruler. It was a soft stick and you could chew it. We had it inside a little bag, and it was probably about eight inches long. It, too, was Velcroed just inside the helmet ring and we could put our chin down and pull a little bit out with our teeth, take a bite, chew it for some energy. It was typical candy-tasting stuff. It was nice to be able to suck up a few ounces of water now and then and have something to chew on. That was it; I mean, we had no way of eating or drinking anything other than that. But having some water and a little candy was a real help; it really was. I remember that both the 15 and 16 crews had trouble with their drink systems. We didn't have any problems that I can remember; and I remember that, in training, it had to do a lot of times with the way you placed the bag. I don't think there were any great design changes; although, maybe, the one-way valve was worked over.
116:40:15|ALSJ||The @alsjurl/alsj-DrinkFood.html"@alsjt>in-suit drink bag</a> was first used on Apollo 14. On Apollo 15, both Scott and Irwin had trouble getting theirs to work properly. Post-flight testing indicated that "the problem was associated with the positioning of the in-suit drinking device within the suit. After each EVA, the in-suit drinking device was removed from the suit and all of the water consumed, thus verifying proper operation of the in-suit drinking device valve. Ground tests using suited subjects and other equipment configurations indicated that the existing equipment provides the optimum configuration. The tests also showed that personal experience is essential to obtaining optimum individual positioning. Crew training is to include more crew experience in making the position adjustment required for the individual's needs.
116:40:15|ALSJ||While getting suited for Apollo 16 EVA-1, John and Charlie forgot to install John's @alsjurl/alsj-DrinkFood.html"@alsjt>drink bag</a> before he got the suit on. Once he was suited, they realized their mistake and, after some difficulty, got it installed. However, during the EVA, John was unable to reach the drink valve and went without water until they were back in the LM. They got his bag properlay installed for the two other EVAs and was able to quench his thirst from time to time.
