1977LPSC....8.3059E|1977|The cosmic-ray exposure history of Shorty Crater samples; the age of Shorty Crater.|Eugster, O., Eberhardt, P., Geiss, J., Grögler, N., Jungck, M., Mörgeli, M.|Lunar and Planetary Science Conference Proceedings|3||3059|Noble gases were analyzed in the rocks and soils from the rim of Shorty Crater in the Taurus-Littrow area. The study of the cosmic-ray-produced isotopes He, Ne, Ar, Kr, and Xe in the basaltic rocks 74235, 74255, and 74275, in bulk soil samples from the orange soil 74220, from the gray soils 74241 and 74261, and from the black soil 74001, and in grain size separates from the black soil allows the determination of the cosmic-ray exposure history of these samples. All three rocks experienced at least a two-stage exposure as can be judged from the comparison of their irradiation geometry at the time of collection with that inferred from depth-dependent relative abundances of cosmic-ray-produced nuclei. The exposure histories of the rocks and soils are characterized by four events or periods. These results show that the Shorty impact occurred no more than 30 m.y. ago. The most probable age of this crater is 19 m.y., when the large boulder was excavated from the subfloor. The trapped solar-wind concentration in the black soil is extremely low, on the average only 0.3% of that usually found for lunar soil.|
1977LPSC....8.3243H|1977|A model for eruption behavior of a volcanic vent in eastern Mare Serenitatis.|Heiken, G., McKay, D. S.|Lunar and Planetary Science Conference Proceedings|3||3243|The origin is considered of droplets of ultramafic composition which are present in all soils collected from the mare surface at the Apollo 17 landing site. The droplets consist of homogeneous orange glass or their partially crystallized equivalent, the black droplets. These clastic deposits have a mean grain size of 40 micrometers. The droplet formation ages range from 3.5 to 3.83 b.y. It has been proposed that the droplets formed as a spray of low viscosity melt during lava fountaining. Based upon the thermal history as determined by studying olivine and particle shapes, two models for the formation of the sequence of droplets represented by samples 74001 and 74220 are presented. Both models assume, as proposed by Heiken et al. (1974), that the droplets were formed as a spray from a lava fountain and the compound forms were evidence for 'recycling' of solid, cooler droplets back into the fountain, encountering molten droplets before being deposited.|
1977LPSC....8.3917R|1977|Volatile metal deposits on lunar soils - relation to volcanism.|Reed, G. W., Jr., Allen, R. O., Jr., Jovanovic, S.|Lunar and Planetary Science Conference Proceedings|3||3917|Parallel leaching and volatilization experiments conducted on lunar samples and similar experiments on sphalerite do not supply the information needed to resolve the question of the chemical nature of Pb-204, Zn, Bi, and Tl deposits on lunar soil surfaces. It is proposed that in Apollo 17 mare and terra soils the fractions of Pb-204, Zn, and Tl that are insoluble under mild, hot pH 5 HNO3, leaching conditions and involatile at 600 C were originally surface deposits which became immobilized by migration into the silicate substrate or by chemisorption. Most of the Bi does not seem to be the result of such a deposit. The implication is also that the soils, over their respective times of evolution, were exposed to heavy metal vapors or that an episodic exposure occurred after they had evolved. A sequence of events is proposed to account for orange 74220 and black 74001 glasses by lava fountaining and for soil 74241 as tephra from an explosive volcanic eruption.|
1977LPSC....8.3685B|1977|Nitrogen isotopes in lunar soils as a measure of cosmic-ray exposure and regolith history.|Becker, R. H., Clayton, R. N.|Lunar and Planetary Science Conference Proceedings|3||3685|Previous studies have shown that the bulk of the nitrogen in soils has been implanted by the solar wind, that the N-15/N-14 ratio of the implanted nitrogen has apparently increased with time, and that both soils and rocks contain a nitrogen component greatly enriched in N-15, relative to natural abundance ratios, due to cosmic-ray spallation. An investigation was, therefore, conducted to test the feasibility of using spallation-produced N-15 for determining cosmic-ray exposure ages. Samples from several depths in the Apollo 15 deep drill core were analyzed. The data obtained have also been evaluated with regard to possible models for the prior history of the material now in the Apollo 15 core. In addition, analyses have been performed of several other soil samples considered for various reasons to be of particular interest, such as orange soil 74220 and its companion 74240, Apollo 16 drill core sample 60002, and the apparently peculiar fillet soil 67461. Wherever possible, analyses were carried out by step-wise heating rather than by total pyrolysis. On the basis of the results of the investigation it is concluded that nitrogen isotope ratio determinations provide a usable method for determining cosmic-ray exposures for soils.|
1976LPSC....7.1583W|1976|Volatile compounds released during lunar lava fountaining.|Wasson, J. T., Boynton, W. V., Kallemeyn, G. W., Sundberg, L. L., Wai, C. M.|Lunar and Planetary Science Conference Proceedings|2||1583|A modified radiochemical neutron activation analysis was used to determine 24 elements in three sieve separates and in HCl leach, HF etch, and residue fractions of the 500-62 micron separate of orange glass fines 74220. Six elements - In, Cd, Zn, Ga, Ge, and Au - were strongly concentrated in the leach, indicating that they were present as a surface deposit, probably a sublimate resulting from condensation of lava-fountain volatiles which expelled the orange glass onto the lunar surface.|
1975E&PSL..27..163A|1975|Heavy element affinities in Apollo 17 samples|Allen, R. O., Jr., Jovanovic, S., Reed, G. W., Jr.|Earth and Planetary Science Letters|27|2|163|<SUP>204</SUP>Pb, Bi, Tl and Zn in samples from Apollo 17 exhibit relationships not found in samples from other sites. <SUP>204</SUP>Pb, Tl and Zn in residues remaining after dilute acid leaching are correlated with one another. Orange soil 74220, which is enriched in <SUP>204</SUP>Pb, Tl and Zn, is included in these relationships. In addition the submicron metallic phase generally associated with agglutinate formation is correlated with all three of these elements; this relationship has already been reported for <SUP>204</SUP>Pb in other samples. Thus, orange soil and agglutinates appear to be involved in concentrating heavy volatile metals. A process other than mixing is required to account for this. As a consequence of the isolation of the landing site by the surrounding massifs, local supply and recycling of volatile trace elements in soils may account for some of the interelement relations.|http://dx.doi.org/10.1016/0012-821X(75)90025-4
1974LPSC....5.2275H|1974|Some surface properties of Apollo 17 soils.|Holmes, H. F., Fuller, E. L., Jr., Gammage, R. B.|Lunar and Planetary Science Conference Proceedings|3||2275|The surface chemistry of Apollo 17 lunar fines samples 74220 (the orange soil) and 74241 (the gray control soil) has been studied by measuring the adsorption of nitrogen, argon, and oxygen (all at -196 C) and also water vapor (at 20 C or 22 C). In agreement with results for samples from other missions, both samples had low initial specific surface areas, consisted of nonporous particles, and were attacked by water vapor at high relative pressures to give an increased specific surface area and create a pore system which gave rise to a capillary condensation hysteresis loop in the adsorption isotherms. In contrast to previous samples, both of the Apollo 17 soils were partially hydrophobic in their initial interaction with water vapor (both samples were completely hydrophilic after the reaction with water). The results are consistent with formation at high temperatures without subsequent exposure to significant amounts of water.|
1974LPSC....5.2423G|1974|Auger electron spectroscopy of lunar samples.|Grant, R. W., Housley, R. M., Szalkowski, F. J., Marcus, H. L.|Lunar and Planetary Science Conference Proceedings|3||2423|Auger spectroscopy has been employed to study the surface composition of a number of grains from the submillimeter lunar fines. Some of the problems associated with using this technique for lunar sample analyses are discussed in terms of relevant physical principles. The use of inert gas sputtering to obtain thickness profiles of surface films is shown to be important in this type of investigation. Four anorthite grains from the Apollo 17 fines have been examined for evidence of vapor-deposited surface coatings of micrometeorite impact origin. The results indicate that the thickness of surface deposits, if they exist at all, are orders of magnitude less than expected. Auger analysis of orange glass balls form the 74220,107 fines have established sulfur-rich surface coatings on the order of 30 A in thickness.|
1974LPSC....5..187B|1974|A study of iron-rich particles on the surface of orange glass spheres from 74220.|Bell, P. M., El Goresy, A., Mao, H. K.|Lunar and Planetary Science Conference Proceedings|1||187|Scanning electron microprobe and nondispersive X-ray analysis have revealed small (less than 0.5 millimicrons in diameter) particles on an iron-rich phase imbedded in the surfaces of orange glass spheres selected from a soil sample collected at Shorty Crater during the Apollo 17 mission. The surface particles also contain significant amounts of chlorine and copper. In the Apollo 16 and 17 samples, iron chloride is related to significant oxyhydration. The glass spheres in sample 74220 are free of detectable quantities of metallic iron. Their magnetic properties (Curie point of magnetite) may originate in the surface particles.|
1973Natur.244..210R|1973|Apollo 17 ``Orange Soil'' and Meteorite Impact on Liquid Lava|Roedder, Edwin, Weiblen, Paul W.|Nature|244|5413|210|THE ``orange soil'' from Shorty Crater differs greatly from ordinary lunar soils in that it consists of ~99% 10-300 µm smooth shiny spherules and broken fragments of spherules of transparent orange glass, about 20% of which contain partly crystallized to opaque material. The remaining 1 % is chiefly crystalline basalt fragments. Although the colour of the individual orange spherule varies with thickness from yellow-orange to red-brown, all orange glass in our sample (74220, 70; 0.25 g) has a uniform index of refraction (~ 1.712). By contrast, other lunar soils contain spherules ranging from 1.50 to 1.75. The orange glass is also completely free of bubbles, to the limit of resolution of the light microscope, whereas bubbles are present in many other spherule samples. The spherules generally appear spherical in a normal microscope mount, but when viewed from two directions many are found to be oblate spheroids with axial ratios varying from near 1.00 to as low as 0.42 (Fig. 1a). Some have fissioned during free flight<SUP>1</SUP> and all stages of the fission process are found, as described for the Apollo 11 samples. Only a few spherules seem to have been distorted by landing while still soft. One notable exception is the occurrence of small spherules of orange glass conforming and adhering to the surface of larger black spherules (Fig. 1b).|http://dx.doi.org/10.1038/244210a0
1973E&PSL..21....6T|1973|Selected Apollo 17 solids: mineralogy and geochemistry of opaque and non-opaque phases|Taylor, Lawrence A., Williams, Kenneth L., Sardi, Otto|Earth and Planetary Science Letters|21|1|6|Soil samples 74220 ("orange soil"), 74241 and 75081 were sized and the compositions of the opaque and silicate phases were determined. The ilmenites, particularly in 74241, contain up to 7.8 wt.% MgO and display higher bireflectance than low-Mg ilmenites. They commonly contain exsolution-like chromite and rutile and occasionally are in association with native Fe in an assemblage probably resulting from reduction. The chromian ulvöspinels are similar to Apollo 11 spinels in that they contain near-equal amounts of chromite and ulvöspinel molecules. No primary chromites were observed. Most native Fe has No and Co contents of < 1 wt.%; some in 74220 contained 5-6% Ni and < 1% Co in association with schreibersite. All armalcolites examined are optically and chemically similar and the common mantling by Mg ilmenite leads us to conclude they are the ortho-armalcolite of S.E. Haggerty. We have collected optical (reflectivety and bireflectance) and microhardness data for the ilmenites, ulvöspinels and armalcolites. These are the first microhardness determinations for the last two minerals.|http://dx.doi.org/10.1016/0012-821X(73)90219-7
1973E&PSL..20..404G|1973|Variable carbon contents of lunar soil 74220|Gibson, Everett K., Moore, Carleton B.|Earth and Planetary Science Letters|20|3|404|Total carbon, sulfur and inorganic gas release studies have been carried out on an additional split of orange soil 74220. The total carbon content was found to be 4±3 ppm C for this sample as compared to an earlier reported value of 100±10ppm C. Gas release studies on the two splits of 74220 indicates that the carbon may be present as a surface condensate on the sample showing the higher carbon content. The "surface condensate" evolves CO <SUB>2</SUB> upon heating to temperatures below 400°C.|http://dx.doi.org/10.1016/0012-821X(73)90017-4
